#loc_id	plz	lon	lat	Ort
10612	79692	7.80472541930594	47.7397495590488	Tegernau
10613	79694	7.9117270496551	47.8134558417739	Utzenfeld
10614	79695	7.88953772305404	47.8432895177052	Wieden
10615	79697	7.76938238465512	47.7625883945787	Wies
10616	79699	7.78991279209688	47.6950707891147	Wieslet
10617	79713	7.96114873314392	47.5696519056934	Bad Säckingen
10618	79725	8.06966522346144	47.5877468319584	Laufenburg (Baden)
10619	79730	8.02470461588814	47.5864173988993	Murg
10620	79733	8.0566383110849	47.6618986917194	Görwihl
10621	79736	7.97562837058168	47.6182555988213	Rickenbach
10622	79737	7.99630347621478	47.67511698084	Herrischried
10623	79739	7.86777016620555	47.6091861996713	Schwörstadt
10624	79761	8.24516498746914	47.6527498094991	Waldshut-Tiengen
10625	79771	8.42135365805383	47.6352996605268	Klettgau
10626	79774	8.12394347035968	47.6245651339471	Albbruck
10627	79777	8.29653923131104	47.7235807236519	Ühlingen-Birkendorf
10628	79780	8.43005415569751	47.7701177088308	Stühlingen
10629	79787	8.33272825156867	47.6256393846764	Lauchringen
10630	79790	8.33151530426763	47.6003773528953	Küssaberg
10631	79793	8.36287929928242	47.6594763142843	Wutöschingen
10632	79798	8.57640265921588	47.6545680638932	Jestetten
10633	79801	8.42215183288708	47.5868177317633	Hohentengen am Hochrhein
10634	79802	8.49725525525157	47.6350687428213	Dettighofen
10636	79804	8.17077852769495	47.6123588789908	Dogern
10637	79805	8.39066987887147	47.704988497223	Eggingen
10638	79807	8.58055776693071	47.6245894937513	Lottstetten
10639	79809	8.19808240188766	47.6802488254677	Weilheim
10640	79822	8.19061459982357	47.9376494173612	Titisee-Neustadt
10641	79837	8.09895585826986	47.7722865702779	Sankt Blasien
10642	79843	8.35481014796789	47.8850925796121	Löffingen
10643	79848	8.32346096939475	47.8139814950695	Bonndorf im Schwarzwald
10644	79853	8.19992543586494	47.8687298032746	Lenzkirch
10645	79856	8.07790291619181	47.8940151677189	Hinterzarten
10646	79859	8.16472922992542	47.8143313607649	Schluchsee
10647	79862	8.17863610031248	47.7206309218024	Höchenschwand
10635	79865	8.2504150801506	47.7744588143184	Grafenhausen
10648	79868	8.07198648840489	47.8645939347801	Feldberg (Schwarzwald)
10649	79871	8.26322100988824	47.9745611841287	Eisenbach (Hochschwarzwald)
10650	79872	8.03924401948064	47.7970395161294	Bernau
10651	79874	8.0894981909783	47.9383933583334	Breitnau
10652	79875	8.10084439956592	47.7118636656303	Dachsberg (Südschwarzwald)
10653	79877	8.27921880184853	47.91153250786	Friedenweiler
10654	79879	8.42503263437326	47.829595612239	Wutach
10655	80331	11.5721994266954	48.1378593490146	München
10656	80333	11.568218448462	48.1468565366866	München
10657	80335	11.552018558777	48.1471264997798	München
10658	80336	11.5539880422952	48.1343049721289	München
10659	80337	11.5589811664616	48.1283120948379	München
10660	80339	11.5380652516018	48.1379361052952	München
10661	80469	11.5722366825833	48.1299012705575	München
10662	80538	11.590835308319	48.1464633994824	München
10663	80539	11.5817436827374	48.1466319666885	München
10664	80634	11.5294397658967	48.1511242240686	München
10665	80636	11.5428198182588	48.1542353740538	München
10666	80637	11.5370904667091	48.1659186798465	München
10667	80638	11.5058881980181	48.163322681323	München
10668	80639	11.5087928262746	48.1527916013354	München
10669	80686	11.5119537138549	48.1342722857429	München
10670	80687	11.5059093215982	48.1432006878012	München
10671	80689	11.4853336804824	48.1331354651564	München
10672	80796	11.5694707183568	48.1646490940644	München
10673	80797	11.5567602636515	48.1637607016762	München
10674	80798	11.5656418013965	48.1571679755151	München
10675	80799	11.5743640912115	48.1535961552605	München
10676	80801	11.5786591963266	48.1595621442623	München
10677	80802	11.5922612947072	48.1607758523895	München
10678	80803	11.580311845022	48.1659026468926	München
10679	80804	11.5758791101042	48.1739300329564	München
10680	80805	11.6066428362635	48.1757667114669	München
10681	80807	11.5845823301728	48.1859743516868	München
10682	80809	11.5521747423574	48.1808528236713	München
10683	80933	11.5571416973238	48.2179462576504	München
10684	80935	11.5529493969485	48.2002578582017	München
10685	80937	11.5750122086063	48.2113313156394	München
10686	80939	11.6166424501303	48.2080563114132	München
10688	80992	11.5172676969315	48.1763994452184	München
10689	80993	11.5194479161644	48.1881440130352	München
10690	80995	11.5162409805061	48.2191299380471	München
10691	80997	11.4826486800013	48.1949516552032	München
10692	80999	11.4523128260567	48.1926955307667	München
10693	81241	11.4636599750242	48.143031127773	München
10694	81243	11.436725344151	48.1475698224023	München
10695	81245	11.4421173273641	48.1625235427478	München
10696	81247	11.4675320604084	48.168821560324	München
10697	81249	11.4044493523904	48.1675377828079	München
10698	81369	11.530240590302	48.1121952441496	München
10699	81371	11.5472450823439	48.1172998042311	München
10700	81373	11.5299385660276	48.1246111714676	München
10701	81375	11.4852100860532	48.1213817281872	München
10702	81377	11.4929546157029	48.1131368678641	München
10703	81379	11.5319279601139	48.1021508456577	München
10704	81475	11.4804525460443	48.0928776645176	München
10705	81476	11.4953293130965	48.0912288637681	München
10706	81477	11.5075932264654	48.0852591271739	München
10707	81479	11.5234438462276	48.0798162299279	München
10708	81539	11.588696378027	48.1126940354913	München
10709	81541	11.5865089901443	48.122374356473	München
10710	81543	11.5634285278104	48.1119032550657	München
10711	81545	11.5570342834975	48.0899089546812	München
10712	81547	11.575061523955	48.102777163298	München
10687	81549	11.6004923766893	48.0994683757574	München
10713	81667	11.5991943880406	48.1324385270214	München
10714	81669	11.6007597051586	48.1215281201163	München
10715	81671	11.6179630529851	48.123576722043	München
10716	81673	11.6301887972176	48.1301744514271	München
10717	81675	11.6023719697032	48.1409528016122	München
10718	81677	11.6318273806451	48.1402794392997	München
10719	81679	11.6081607571611	48.1495544145311	München
10720	81735	11.6398592941923	48.111893182701	München
10721	81737	11.6328189274047	48.1005993827698	München
10722	81739	11.6597466479963	48.0902065298357	München
10723	81825	11.6603823077834	48.120573024204	München
10724	81827	11.6891553562083	48.1088248482107	München
10725	81829	11.6876645920381	48.1354537061184	München
10727	81925	11.6224938514992	48.1637602940911	München
10728	81927	11.6373241483718	48.1600676312553	München
10729	81929	11.6639512224951	48.1624688314377	München
10730	82008	11.6195082445939	48.0681730154305	Unterhaching
10731	82024	11.6323608988523	48.0350821314667	Taufkirchen
10732	82031	11.535056146987	48.0472934631918	Grünwald
10733	82041	11.5755883622757	48.0073114656475	Oberhaching
13183	82049	11.4634880397417	48.0552686507933	Pullach im Isartal
10734	82054	11.6284655097316	47.9667600943875	Sauerlach
10735	82057	11.4222025855911	47.9499287110194	Icking
10736	82061	11.4597656816591	48.0914628672307	Neuried
10737	82064	11.5350087168595	48.0159909638299	Straßlach-Dingharting
10738	82065	11.4797587529498	48.0165780898883	Baierbrunn
10739	82067	11.4579724197175	47.9759794857407	Schäftlarn
10740	82069	11.4410026128095	47.9992590982796	Schäftlarn
10741	82110	11.3593379586451	48.1312986974874	Germering
10742	82131	11.3544230926975	48.0637213423947	Gauting
10743	82140	11.3499709347075	48.2120224495361	Olching
10744	82152	11.3998374412029	48.1030512672763	Planegg
10745	82166	11.4362546042588	48.1243062279179	Gräfelfing
10726	82178	11.346547594149	48.1631634333479	Puchheim
10746	82194	11.3755503141731	48.1957933973839	Gröbenzell
10747	82205	11.2781541203421	48.113170835614	Gilching
13184	82211	11.1651804298276	48.0084150935976	Herrsching am Ammersee
10748	82216	11.2572349366289	48.2321900346433	Maisach
10749	82223	11.3155067995415	48.1681604172237	Eichenau
10750	82229	11.2246632351266	48.0376074594846	Seefeld
10751	82234	11.2637805058035	48.0751896490349	Weßling
10752	82237	11.2031524042422	48.0822641831181	Wörthsee
10753	82239	11.2833676390335	48.1455193849891	Alling
10754	82256	11.2298445483423	48.1797067286313	Fürstenfeldbruck
13185	82266	11.1574073265392	48.0737177746464	Inning am Ammersee
10755	82269	11.006734551791	48.1383079359699	Geltendorf
10756	82272	11.0660162994863	48.1646010779323	Moorenweis
10757	82275	11.2956764230194	48.1841289376316	Emmering
10758	82276	11.107473058548	48.195283249778	Adelshofen
10759	82278	11.0725935132944	48.229330733328	Althegnenberg
13186	82279	11.1154885751644	48.0840245820145	Eching am Ammersee
10760	82281	11.1747423945178	48.2884043156535	Egenhofen
10761	82282	11.1878744997374	48.257685131181	Egenhofen
10762	82284	11.1692611676683	48.1251711431955	Grafrath
10763	82285	11.1153285628103	48.2261002689097	Hattenhofen
10764	82287	11.1359767935471	48.1653651369858	Jesenwang
10765	82288	11.1299486596757	48.1251328144366	Kottgeisering
10766	82290	11.1739926342112	48.1628029107079	Landsberied
10767	82291	11.1631462164307	48.2108536092122	Mammendorf
10768	82293	11.1010921611841	48.2582799223323	Mittelstetten
10769	82294	11.1480552347363	48.244104316315	Oberschweinbach
10770	82296	11.209091836201	48.1363382775523	Schöngeising
10771	82297	11.0227407893129	48.2148870278403	Steindorf
10772	82299	11.0948869094241	48.1110967644662	Türkenfeld
10773	82319	11.3271264034491	47.9650585046979	Starnberg
10774	82327	11.2447949493192	47.9120890308129	Tutzing
10775	82335	11.3782542972792	47.9607985438159	Berg
10776	82340	11.2847693984721	47.947304236393	Feldafing
10777	82343	11.2835860684843	47.9747664003152	Pöcking
10778	82346	11.2087083775196	47.9700501371214	Andechs
10779	82347	11.2732792386158	47.8643835693166	Bernried
10780	82349	11.3366672990073	48.0826031210204	Krailling
13187	82362	11.1477840956295	47.8446137167369	Weilheim in Oberbayern
10782	82377	11.3797930203386	47.7639671438284	Penzberg
10783	82380	11.069167535912	47.8001944244404	Peißenberg
10784	82383	11.0062064846129	47.8030686951119	Hohenpeißenberg
10785	82386	11.1281548618526	47.764419664541	Huglfing
10781	82387	11.2988644319537	47.7589486231506	Antdorf
10786	82389	11.0154392946723	47.7528570927519	Böbing
10787	82390	11.2240586378117	47.7863396970467	Eberfing
10788	82392	11.2847703786897	47.7305699096693	Habach
10789	82393	11.3238589296142	47.7888815748291	Iffeldorf
10790	82395	11.2311100152242	47.7468105219104	Obersöchering
10791	82396	11.1716759990965	47.9211073989459	Pähl
10792	82398	11.1322453806318	47.8125390124441	Polling
10793	82399	11.1072764775723	47.9047568283278	Raisting
10794	82401	10.9651513112187	47.7302266158535	Rottenbuch
10795	82402	11.2644255990835	47.8257833502422	Seeshaupt
10796	82404	11.3424824120719	47.7224662359213	Sindelsdorf
10797	82405	11.0253057611976	47.8642584153463	Wessobrunn
10798	82407	11.1875001037825	47.8705859889496	Wielenbach
10799	82409	10.9421364968408	47.6711461549532	Wildsteig
13188	82418	11.1999976564234	47.6810773624053	Murnau am Staffelsee
13189	82431	11.379526419606	47.6588300766033	Kochel am See
13190	82432	11.3205175040823	47.5956403636015	Kochel am See
10800	82433	11.0757415306738	47.6658735505421	Bad Kohlgrub
10801	82435	11.0072934766221	47.699606182747	Bayersoien
10802	82436	11.1603369956312	47.7383888277388	Eglfing
10803	82438	11.1965182601362	47.5878833877525	Eschenlohe
10804	82439	11.3052995258475	47.6887441451164	Großweil
10805	82441	11.2381325851701	47.6339180838002	Ohlstadt
10806	82442	10.9919794686974	47.6385922706438	Saulgrub
10807	82444	11.3067236603999	47.6474756581482	Schlehdorf
10808	82445	11.124732113562	47.6242335774026	Schwaigen
10809	82447	11.2067421049916	47.7161407872405	Spatzenhausen
13191	82449	11.1078732802249	47.7107179499428	Uffing am Staffelsee
10810	82467	11.0442961770084	47.5000196763143	Garmisch-Partenkirchen
10811	82475	10.9838617442595	47.412997369273	Garmisch-Partenkirchen
10812	82481	11.2958504034184	47.4659001558371	Mittenwald
10813	82487	11.0731343895784	47.5977310171766	Oberammergau
10814	82488	11.0489162620897	47.5747102494813	Ettal
10815	82490	11.1133294040801	47.5365746357943	Farchant
10816	82491	11.0075969522868	47.4620546950297	Grainau
10817	82493	11.2167654152749	47.497228667459	Krün
10818	82494	11.2698911328691	47.5043600679073	Krün
10819	82496	11.1444351845249	47.562066584726	Oberau
10820	82497	11.0208824637616	47.6144767510816	Unterammergau
10821	82499	11.2758791375856	47.5438357967142	Wallgau
10823	82515	11.4264778443331	47.9116839028264	Wolfratshausen
10824	82538	11.4533655819784	47.8725562392276	Geretsried
10825	82541	11.3611718973243	47.8762427108225	Münsing
10826	82544	11.5092358257742	47.9255536969727	Egling
10827	82547	11.4002430708234	47.8378241118641	Eurasburg
10828	82549	11.4653338786441	47.8146504763361	Königsdorf
10829	83022	12.1274927805281	47.8562978603369	Rosenheim
10830	83024	12.1052146851261	47.8699343716409	Rosenheim
10831	83026	12.103255732405	47.8330049218051	Rosenheim
10832	83043	12.0030694167444	47.8640580776741	Bad Aibling
10833	83052	11.9345742756758	47.8918166952245	Bruckmühl
10834	83059	12.0465230759965	47.8455710149853	Kolbermoor
10835	83064	12.083621002595	47.7896770028786	Raubling
10836	83071	12.180306546898	47.8638808595968	Stephanskirchen
10837	83075	11.9980775426637	47.7904078219929	Bad Feilnbach
10838	83080	12.1123345528718	47.666463425295	Oberaudorf
10822	83083	12.236092590085	47.8417079126759	Riedering
10839	83088	12.1275366761722	47.6302673712671	Kiefersfelden
10840	83093	12.2995503026968	47.9055134015389	Bad Endorf
10841	83098	12.0698518608986	47.7316272543646	Brannenburg
10842	83101	12.1869631396736	47.8106036541921	Rohrdorf
10843	83104	12.0144580815249	47.9460413641437	Tuntenhausen
10844	83109	12.0679590227902	47.9002538007153	Großkarolinenfeld
10845	83112	12.2828010099146	47.8021352574063	Frasdorf
10846	83115	12.1512056449643	47.7826225020323	Neubeuern
10847	83119	12.3963128078377	48.0153404559383	Obing
10848	83122	12.2157810102861	47.7660195911842	Samerberg
10849	83123	12.3053820459313	47.9963858212067	Amerang
10850	83125	12.3823689999201	47.9350200423491	Eggstätt
13192	83126	12.1061101839714	47.706425718327	Flintsbach am Inn
10851	83128	12.2651469804736	47.9536882215472	Halfing
10852	83129	12.3172950638691	47.9495896727205	Höslwang
13193	83131	12.1768721757458	47.7324231760024	Nußdorf am Inn
10853	83132	12.3700834993946	47.9762528261851	Pittenhart
10854	83134	12.1892324698623	47.8893214038139	Prutting
10855	83135	12.1179727149648	47.926836705892	Schechen
10856	83137	12.2504601881612	47.9890113670033	Schonstett
10857	83139	12.2285662971924	47.9217413969534	Söchtenau
13194	83209	12.3319171037862	47.8492437821487	Prien am Chiemsee
10858	83224	12.4555969715455	47.7866844459931	Grassau
13195	83229	12.3097087940713	47.7475330952095	Aschau im Chiemgau
13196	83233	12.3736374853362	47.8185127415788	Bernau am Chiemsee
10859	83236	12.4773964193052	47.8305992045794	Übersee
10860	83242	12.5204390984491	47.6736917021444	Reit im Winkl
10861	83246	12.4740514494627	47.7255132255135	Unterwössen
10862	83250	12.4503873129743	47.7611475658749	Marquartstein
10863	83253	12.3237187137785	47.876451635876	Rimsting
13197	83254	12.3831721076981	47.8980086320856	Breitbrunn am Chiemsee
10864	83256	12.3960006350623	47.8643882900702	Chiemsee
13198	83257	12.4132785954903	47.9076184188573	Gstadt am Chiemsee
10865	83259	12.3815966175651	47.7271603456105	Schleching
10866	83278	12.6403140348814	47.8839486768448	Traunstein
10867	83301	12.577407800479	47.9575582820521	Traunreut
10868	83308	12.5633740132698	48.0341145385375	Trostberg
10869	83313	12.6753596106311	47.8154513867728	Siegsdorf
10870	83317	12.8190340398959	47.8612809066792	Teisendorf
10871	83324	12.6289062203556	47.7355187039427	Ruhpolding
13199	83329	12.7232058811234	47.9323031131799	Waging am See
10872	83334	12.7663151316105	47.774644345171	Inzell
10873	83339	12.4732662881471	47.8919281491906	Chieming
10874	83342	12.5072586926433	48.0847325083423	Tacherting
10875	83346	12.5709278311177	47.7983297727439	Bergen
10876	83349	12.6444457650119	48.0074608535907	Palling
13200	83352	12.4995778691207	48.0045656407347	Altenmarkt an der Alz
10877	83355	12.547444448695	47.8501760803597	Grabenstätt
10878	83358	12.4540844009513	47.9391249284561	Seeon-Seebruck
10879	83359	12.6680212048055	47.8802310842766	Surberg
10880	83361	12.4638377566113	48.0432265268226	Kienberg
10881	83362	12.7091914120216	47.8730292189441	Surberg
10882	83364	12.7600626646994	47.8322402830806	Teisendorf
10883	83365	12.5907641734465	47.9134050914813	Nußdorf
10885	83367	12.8189605246792	47.9066380280266	Petting
10886	83368	12.5746012144166	47.9790264913274	Traunreut
10887	83370	12.4610662955873	47.9694887165112	Seeon-Seebruck
10888	83371	12.5537125784963	47.9886403789526	Traunreut
13201	83373	12.7127405163015	47.984165802993	Taching am See
10884	83374	12.6202714852834	47.9456172001937	Traunreut
10889	83376	12.5008724897958	47.9683335878067	Seeon-Seebruck
10890	83377	12.5940500991697	47.8454624599994	Vachendorf
10891	83379	12.6849173388553	47.8926580362878	Wonneberg
10892	83395	12.9727647140053	47.8478469512235	Freilassing
10893	83404	12.9249745924885	47.8226533513411	Ainring
10894	83410	12.8960173404284	47.9275894310308	Laufen
10895	83413	12.8187900943023	47.9994730970313	Fridolfing
10896	83416	12.9260475601494	47.8827507483843	Saaldorf
10897	83417	12.8180642696078	47.9539024341665	Kirchanschöring
10898	83435	12.8592895983692	47.7391185508315	Bad Reichenhall
10899	83451	12.8957136796656	47.7748189959616	Piding
10900	83454	12.8425636176701	47.8029815756454	Anger
10901	83457	12.8968196174436	47.716229707247	Bayerisch Gmain
10902	83458	12.7886040209948	47.6925385630363	Schneizlreuth
10903	83471	12.9834779757673	47.6009931642357	Berchtesgaden
10904	83483	12.941409574318	47.6563872461821	Bischofswiesen
13202	83486	12.8733892864017	47.5882099695939	Ramsau bei Berchtesgaden
10905	83487	13.0410437452811	47.6855473664181	Marktschellenberg
10906	83489	12.9678562170826	47.6259880906446	Bischofswiesen
13203	83512	12.1965373450871	48.0553205879314	Wasserburg am Inn
13204	83527	12.1729431530893	48.176229428825	Haag in Oberbayern
10907	83530	12.3918072891652	48.0811038067582	Schnaitsee
10908	83533	12.1461198374396	48.0610503149088	Edling
13205	83536	12.2625785420812	48.1556354131788	Gars am Inn
10909	83539	12.1029785385106	48.0549912729225	Pfaffing
13209	83543	12.1241939776853	47.9901893198208	Rott am Inn
10910	83544	12.1129026619785	48.108280261494	Albaching
13206	83546	12.3200810566767	48.1761058533937	Gars am Inn
10911	83547	12.296450398491	48.0905905913444	Babensham
10912	83549	12.2432484423821	48.0343325067997	Eiselfing
10913	83550	12.0616160247823	47.9951637975173	Emmering
10914	83552	12.3068707649668	48.0339196390562	Amerang
10915	83553	12.0452819164853	48.0344839074106	Frauenneuharting
13207	83555	12.2971823947602	48.1429329196945	Gars am Inn
10916	83556	12.1876294763409	47.9905811212166	Griesstätt
10917	83558	12.0914587391434	48.1480451936141	Maitenbeth
13208	83559	12.3327583251219	48.1540685647634	Gars am Inn
10918	83561	12.1460903787121	48.0162850423017	Ramerberg
10919	83562	12.1629324666385	48.1212653306457	Rechtmehring
10920	83564	12.2149102337409	48.1049411876474	Soyen
10921	83565	12.0130805140754	48.0155110011098	Frauenneuharting
10922	83567	12.3306045242558	48.1303753180311	Unterreit
10923	83569	12.1740609234559	47.9324048348214	Vogtareuth
10924	83607	11.6792145866624	47.8667040677277	Holzkirchen
10925	83620	11.8617307657288	47.9136218824398	Feldkirchen-Westerham
10926	83623	11.5744227926321	47.8709359277397	Dietramszell
10927	83624	11.6687541282517	47.9151967363573	Otterfing
10928	83626	11.7628172853632	47.886751809124	Valley
10929	83627	11.7371962640276	47.819531300959	Warngau
10930	83629	11.8137287161086	47.8596502567186	Weyarn
10931	83646	11.5339370675628	47.7553784847555	Bad Tölz
10932	83661	11.5353219873419	47.5989195387186	Lenggries
10933	83666	11.673713197922	47.7742994516077	Waakirchen
10934	83670	11.4504938486314	47.7558683500428	Bad Heilbrunn
10935	83671	11.4205806331243	47.691171674384	Benediktbeuern
10936	83673	11.4317157522767	47.7207486070421	Bichl
10937	83674	11.6101999504901	47.7184070442206	Gaißach
10938	83676	11.4292358956643	47.5966359330725	Jachenau
10939	83677	11.6235262189373	47.7626382528193	Reichersbeuern
10940	83679	11.6278031163233	47.8113664415516	Sachsenkam
10941	83684	11.7630656317059	47.7178599278136	Tegernsee
10942	83700	11.8255154299388	47.6542365232995	Rottach-Egern
13210	83703	11.7433557407703	47.755812084307	Gmund am Tegernsee
10943	83707	11.694847477955	47.7016414443099	Bad Wiessee
10945	83708	11.729930513214	47.628212990067	Kreuth
10946	83714	11.8363563244188	47.790251876543	Miesbach
10947	83727	11.8756574797785	47.6891674593394	Schliersee
10948	83730	11.9510617725213	47.736106377662	Fischbachau
10949	83734	11.8278814364463	47.7556025939352	Hausham
10944	83735	11.98561018764	47.6582682291975	Bayrischzell
10950	83737	11.8959677209495	47.8233476012796	Irschenberg
10951	83739	11.9128945314383	47.7731636256188	Irschenberg
10952	84028	12.1649846782708	48.5417046285194	Landshut
10953	84030	12.131933885972	48.5873766058413	Ergolding
10954	84032	12.0879429375064	48.5614953951322	Altdorf
10955	84034	12.088936457651	48.5292853491939	Landshut
10956	84036	12.1961426518217	48.5233881787556	Landshut
10957	84048	11.7640192571661	48.6408386778816	Mainburg
10958	84051	12.2138392094964	48.6198496041766	Essenbach
13211	84056	12.0352871695502	48.7145037033787	Rottenburg an der Laaber
10959	84061	12.2128766371426	48.6895822852373	Ergoldsbach
10960	84066	12.2190094422522	48.7707317333911	Mallersdorf-Pfaffenberg
10961	84069	12.1572037756561	48.8239743050396	Schierling
13212	84072	11.7165408090518	48.5504267182885	Au in der Hallertau
10962	84076	11.9416623448352	48.6615852701198	Pfeffenhausen
10963	84079	12.0017684172912	48.5391444330516	Bruckberg
10964	84082	12.3123489498619	48.780134831073	Laberweinting
10965	84085	12.0511075061972	48.8287201960213	Langquaid
13213	84088	12.148049291724	48.7343635706493	Neufahrn in Niederbayern
10966	84089	11.7140745220622	48.6914229987307	Aiglsbach
10967	84091	11.846629006423	48.6555177521992	Attenhofen
13214	84092	12.2977473994213	48.7092904384025	Bayerbach bei Ergoldsbach
10968	84094	11.8206350709908	48.6966701690063	Elsendorf
10969	84095	12.0201717703038	48.5869948260076	Furth
10970	84097	12.065911619146	48.7825206022825	Herrngiersdorf
10971	84098	12.0960939367243	48.6588185148982	Hohenthann
10972	84100	12.3194664463019	48.5930468753156	Niederaichbach
10973	84101	11.9341736336541	48.6002943669548	Obersüßbach
10974	84103	12.308762081677	48.6563636277444	Postau
10976	84104	11.7821549555549	48.5876831153262	Rudelzhausen
10977	84106	11.8629744021096	48.609147210539	Volkenschwand
10978	84107	12.0199786531155	48.6180465603295	Weihmichl
13215	84109	12.3371797165176	48.6265667231222	Wörth an der Isar
10980	84130	12.4790571259834	48.6221775591416	Dingolfing
10981	84137	12.3437927077601	48.4418323066066	Vilsbiburg
10982	84140	12.5590660610285	48.4627951263621	Gangkofen
10983	84144	12.2659043216406	48.4682817185599	Geisenhausen
10979	84149	12.2661534027244	48.3682040062104	Velden
10984	84152	12.4296155340515	48.7245847661348	Mengkofen
10985	84155	12.4091794289546	48.4081873512261	Bodenkirchen
10986	84160	12.5273985860208	48.5214898083493	Frontenhausen
10987	84163	12.5507824221706	48.5605584943849	Marklkofen
10988	84164	12.4809638397208	48.6820706611714	Moosthenning
10989	84166	12.2819600362122	48.5360881816824	Adlkofen
10990	84168	12.4650372332944	48.5251660399856	Aham
10991	84169	12.189296528466	48.4461922885864	Altfraunhofen
10992	84171	12.1976250779091	48.4157637838784	Baierbach
13216	84172	12.0430843110488	48.4418204716832	Buch am Erlbach
10993	84174	12.0486057745223	48.4859712560031	Eching
10994	84175	12.4180436072083	48.485872077396	Gerzen
10995	84177	12.533805242706	48.6281561907679	Gottfrieding
10996	84178	12.3652697953017	48.5370420548541	Kröning
10975	84180	12.4275507298283	48.5907809315333	Loiching
10997	84181	12.2192896829701	48.3931561960105	Neufraunhofen
10998	84183	12.3828992898497	48.6028629520162	Niederviehbach
10999	84184	12.1104845899635	48.4893446408129	Tiefenbach
11000	84186	12.1182792336491	48.4469531952191	Vilsheim
11001	84187	12.3631642433898	48.6659608621775	Weng
11002	84189	12.3265985734081	48.3513905894674	Wurmsham
11003	84307	12.7461912263339	48.4079189063691	Eggenfelden
11004	84323	12.6136726088123	48.4032028697077	Massing
11005	84326	12.7085272414858	48.4706793901205	Falkenberg
11006	84329	12.8113427432238	48.3574651700098	Wurmannsquick
11007	84332	12.8173983446839	48.4288452257201	Hebertsfelden
11008	84333	12.7375873343938	48.5255015423978	Malgersdorf
11009	84335	12.7261900716134	48.3485482284713	Mitterskirchen
11010	84337	12.8393471280326	48.4932815494458	Schönau
11011	84339	12.6700972177953	48.3916192419141	Unterdietfurt
11012	84347	12.9556951758137	48.4428293620635	Pfarrkirchen
13217	84359	13.0135479712112	48.2892251144409	Simbach am Inn
11013	84364	13.0666789182064	48.4463958469658	Bad Birnbach
11014	84367	12.8977368435029	48.3206233271433	Tann
11015	84371	13.0019508209066	48.3895521799125	Triftern
13218	84375	12.9586560559554	48.2406735619407	Kirchdorf am Inn
11016	84378	12.9520990636244	48.4997989492078	Dietersburg
11017	84381	12.9613084103146	48.5444538549468	Johanniskirchen
11018	84384	13.0087500136358	48.3417554292749	Wittibreut
11019	84385	13.0579771339129	48.5235747439681	Egglham
11020	84387	12.9296252145822	48.2514306461781	Julbach
11021	84389	12.8887557966255	48.4274268113962	Postmünster
11022	84405	12.1656152249285	48.280265946331	Dorfen
11024	84416	12.1339968516621	48.3402683524765	Taufkirchen (Vils)
11025	84419	12.262658103551	48.2523978062084	Schwindegg
11026	84424	12.0607669402147	48.1925076415239	Isen
11027	84427	12.1466370259054	48.2206409850446	Sankt Wolfgang
11028	84428	12.2977717082233	48.3077627816031	Buchbach
11023	84431	12.3369987794941	48.2395928377994	Heldenstein
11029	84432	12.1297169791714	48.3987803740754	Hohenpolding
11030	84434	12.0568864766116	48.4094535260834	Kirchberg
11031	84435	12.0492491857566	48.262619007148	Lengdorf
11032	84437	12.25425887908	48.1878196517794	Reichertsheim
11033	84439	12.080718542142	48.3770930794524	Steinkirchen
13219	84453	12.5159363383649	48.2506622178874	Mühldorf am Inn
11034	84478	12.4170904450495	48.2029131638888	Waldkraiburg
11035	84489	12.8114624060202	48.1633740296074	Burghausen
11036	84494	12.5143038358619	48.3517059556042	Neumarkt-Sankt Veit
11037	84503	12.6591179719964	48.2310046220935	Altötting
13220	84508	12.719600210252	48.1491354854063	Burgkirchen an der Alz
13221	84513	12.5782155638461	48.2706948923292	Töging am Inn
13222	84518	12.5862354603164	48.1375016367005	Garching an der Alz
11038	84524	12.7328271700994	48.2490894108325	Neuötting
11039	84529	12.7371941458225	48.0503235194237	Tittmoning
11040	84533	12.8563136323286	48.2431167334428	Marktl
11041	84539	12.4000066186678	48.2616290118258	Ampfing
11042	84543	12.6522684689027	48.271977412237	Winhöring
13223	84544	12.352570302613	48.1996215963507	Aschau am Inn
11043	84546	12.452005527063	48.3941791372989	Egglkofen
11044	84547	12.7744726248879	48.2158769308854	Emmerting
11045	84549	12.5208365147697	48.1281437493559	Engelsberg
13224	84550	12.5982955771431	48.0915806871299	Feichten an der Alz
11046	84552	12.6502306750517	48.353460916618	Geratskirchen
11047	84553	12.6793244871848	48.1211077214538	Halsbach
11048	84555	12.3716913476524	48.1624494842651	Jettenbach
11049	84556	12.6762828218571	48.1872169816697	Kastl
11050	84558	12.6518740771142	48.0837759116341	Kirchweidach
13225	84559	12.4438386617528	48.180203680247	Kraiburg am Inn
11051	84561	12.7816858261329	48.1789633565848	Mehring
11052	84562	12.4707736687262	48.2729214468296	Mettenheim
11053	84564	12.37837526946	48.3127238431102	Oberbergkirchen
11054	84565	12.5134884321076	48.1708224293732	Oberneukirchen
11055	84567	12.7771285094102	48.2939642372252	Erlbach
11056	84568	12.6277921205822	48.3181184742978	Pleiskirchen
11057	84570	12.5387358603916	48.2095762672412	Polling
11058	84571	12.7116142404164	48.2952341905124	Reischach
11059	84573	12.4210878656842	48.3453604155334	Schönberg
